column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.031,nest,yes,3,41589,3/18/2018 6:18
NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.0311,nest,yes,3,41589,3/18/2018 6:33
NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.0311,nest,yes,3,41589,3/18/2018 6:48
NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.031,nest,yes,3,41589,3/18/2018 7:03
NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,nest,yes,3,41589,3/18/2018 7:18
NA,Square,-4,170,2.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:26
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:27
NA,Square,-8,580,9.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:36
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:37
NA,Square,-7,430,7.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:45
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:45
NA,Square,-9,400,6.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:52
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 7:52
NA,U,-12,590,9.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:02
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:02
NA,U,-16,900,15,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:17
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:17
NA,Square,-18.5,980,16.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:34
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:35
NA,Square,-20.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:57
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 8:58
NA,Square,-22.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 9:19
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 9:21
NA,Square,-23.5,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 9:48
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 9:50
NA,U,-23.5,1660,27.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:17
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:18
NA,Square,-6.5,500,8.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:27
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:27
NA,Square,-21,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:54
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 10:55
NA,Square,-6.5,540,9,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:04
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:05
NA,Square,-19.5,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:35
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:35
NA,U,-6,520,8.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:43
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 11:44
NA,Square,-18.5,1730,28.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 12:13
NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 12:14
NA,Square,-18.5,1690,28.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 12:42
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 12:44
NA,Square,-19,1810,30.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 13:14
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 13:14
NA,Square,-18,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 13:44
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 13:45
NA,Square,-15.5,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 14:17
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 14:18
NA,Square,-14,1960,32.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 14:51
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 14:51
NA,Square,-16,1560,26,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,3/18/2018 15:17
