"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"1",146294,2015-02-28 02:00:00,-35.03894044,-6.252381921,-3900.517008,-692.7472224,0.202649398,0.19360567,3.77265706,2.600253152,0.977525808,2.131,NA,0,10800,1,1,0,5,"1:5",4970,994,14,6.29483915600709,5,"1:5",NA,NA
"2",146294,2015-02-28 05:00:00,-35.01980652,-6.252902386,-3898.387029,-692.8051214,0.075288212,0.051433619,3.781970553,1.377151597,0.97772951,3.645,0.608,4.54,10800,2,2,2.130727575,5,"6:10",10560,2112,19.2,1.44048602908879,5,"6:10",NA,NA
"3",146294,2015-02-28 08:00:00,-34.99243408,-6.234920527,-3895.339944,-690.8047665,0.097090718,0.090009116,2.454429764,0.810590704,0.920884788,1.483,-0.857,30.575,10800,3,3,5.52946652,5,"11:15",10660,2132,17.6,6.55171733211988,5,"11:15",NA,NA
"4",146294,2015-02-28 11:00:00,-34.97961991,-6.238556999,-3893.913477,-691.2092927,0.124909422,0.12567839,-1.137011915,0.990585465,0.242869399,0.039,-1.752,45.972,10800,4,4,6.780265482,3,"16:18",11230,3743.33333333333,20.8333333333333,0.288675134594813,2,"16:17",NA,NA
"5",146294,2015-02-28 14:00:00,-34.97977553,-6.238873052,-3893.9308,-691.2444511,0.128221958,0.130796184,-1.008885921,1.924940559,0.267197934,0.082,-1.343,45.636,10800,5,5,6.755442251,3,"19:21",10030,3343.33333333333,21.3333333333333,0.577350269189626,3,"18:20",NA,NA
"6",146294,2015-02-28 17:00:00,-34.98049689,-6.238703649,-3894.011101,-691.2256064,0.09632857,0.093967243,-0.848461602,2.451967257,0.299755671,0.258,0.149,44.642,10800,6,6,6.681466905,5,"22:26",11260,2252,17.8,8.05139739424157,4,"21:24",NA,NA
"7",146294,2015-02-28 20:00:00,-34.9828033,-6.23851517,-3894.26785,-691.2046397,0.076740163,0.066954626,-0.780543115,2.755854331,0.314202844,0.163,1.249,41.432,10800,7,7,6.436769376,3,"27:29",8700,2900,20,0.5,4,"25:28",NA,NA
"8",146294,2015-02-28 23:00:00,-34.98337864,-6.23986386,-3894.331896,-691.3546705,0.072235649,0.059999526,-0.823767031,3.228056183,0.304964609,0.007,-2.06,40.195,10800,8,8,6.339952681,3,"30:32",11020,3673.33333333333,19.3333333333333,0.288675134594813,3,"29:31",NA,NA
"9",146294,2015-03-01 02:00:00,-34.98341746,-6.239815647,-3894.336217,-691.3493072,0.070169835,0.053546415,-0.852749503,3.29978216,0.298856405,0.01,-2.746,40.156,10800,9,9,6.336876202,3,"33:35",10770,3590,20.1666666666667,0.288675134594813,3,"32:34",NA,NA
"10",146294,2015-03-01 05:00:00,-34.98333581,-6.239859996,-3894.327129,-691.3542407,0.068336637,0.050422132,-0.863643156,3.334901199,0.296578748,0.124,0.788,40.255,10800,10,10,6.344682813,5,"36:40",12150,2430,21,0.935414346693485,4,"35:38",NA,NA
"11",146294,2015-03-01 08:00:00,-34.98227118,-6.239540872,-3894.208615,-691.3187407,0.077355945,0.070956571,-0.872356752,3.075437176,0.294764148,0.029,2.571,41.836,10800,11,11,6.468075448,2,"41:42",7400,3700,19.5,0.707106781186548,3,"39:41",NA,NA
"12",146294,2015-03-01 11:00:00,-34.98252471,-6.23946796,-3894.236838,-691.3106298,0.102441741,0.096540435,-0.85513427,2.922544818,0.298356938,0.069,0.469,41.504,10800,12,12,6.442359816,4,"43:46",11910,2977.5,19.875,0.25,4,"42:45",NA,NA
"13",146294,2015-03-01 14:00:00,-34.9831305,-6.239583763,-3894.304274,-691.3235119,0.101159722,0.106429428,-0.793518663,2.294256372,0.311413644,1.278,1.932,40.625,10800,13,13,6.373774392,5,"47:51",12090,2418,22.65,1.71026313764871,4,"46:49",NA,NA
