id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146294,2015-02-28  02:00:00,-35.03894044,-6.252381921,-3900.517008,-692.7472224,0.202649398,0.19360567,3.77265706,2.600253152,0.977525808,2.131,NA,0,10800,1,1,0
146294,2015-02-28  05:00:00,-35.01980652,-6.252902386,-3898.387029,-692.8051214,0.075288212,0.051433619,3.781970553,1.377151597,0.97772951,3.645,0.608,4.54,10800,2,2,2.130727575
146294,2015-02-28  08:00:00,-34.99243408,-6.234920527,-3895.339944,-690.8047665,0.097090718,0.090009116,2.454429764,0.810590704,0.920884788,1.483,-0.857,30.575,10800,3,3,5.52946652
146294,2015-02-28  11:00:00,-34.97961991,-6.238556999,-3893.913477,-691.2092927,0.124909422,0.12567839,-1.137011915,0.990585465,0.242869399,0.039,-1.752,45.972,10800,4,4,6.780265482
146294,2015-02-28  14:00:00,-34.97977553,-6.238873052,-3893.9308,-691.2444511,0.128221958,0.130796184,-1.008885921,1.924940559,0.267197934,0.082,-1.343,45.636,10800,5,5,6.755442251
146294,2015-02-28  17:00:00,-34.98049689,-6.238703649,-3894.011101,-691.2256064,0.09632857,0.093967243,-0.848461602,2.451967257,0.299755671,0.258,0.149,44.642,10800,6,6,6.681466905
146294,2015-02-28  20:00:00,-34.9828033,-6.23851517,-3894.26785,-691.2046397,0.076740163,0.066954626,-0.780543115,2.755854331,0.314202844,0.163,1.249,41.432,10800,7,7,6.436769376
146294,2015-02-28  23:00:00,-34.98337864,-6.23986386,-3894.331896,-691.3546705,0.072235649,0.059999526,-0.823767031,3.228056183,0.304964609,0.007,-2.06,40.195,10800,8,8,6.339952681
146294,2015-03-01  02:00:00,-34.98341746,-6.239815647,-3894.336217,-691.3493072,0.070169835,0.053546415,-0.852749503,3.29978216,0.298856405,0.01,-2.746,40.156,10800,9,9,6.336876202
146294,2015-03-01  05:00:00,-34.98333581,-6.239859996,-3894.327129,-691.3542407,0.068336637,0.050422132,-0.863643156,3.334901199,0.296578748,0.124,0.788,40.255,10800,10,10,6.344682813
146294,2015-03-01  08:00:00,-34.98227118,-6.239540872,-3894.208615,-691.3187407,0.077355945,0.070956571,-0.872356752,3.075437176,0.294764148,0.029,2.571,41.836,10800,11,11,6.468075448
146294,2015-03-01  11:00:00,-34.98252471,-6.23946796,-3894.236838,-691.3106298,0.102441741,0.096540435,-0.85513427,2.922544818,0.298356938,0.069,0.469,41.504,10800,12,12,6.442359816
146294,2015-03-01  14:00:00,-34.9831305,-6.239583763,-3894.304274,-691.3235119,0.101159722,0.106429428,-0.793518663,2.294256372,0.311413644,1.278,1.932,40.625,10800,13,13,6.373774392
146294,2015-03-01  17:00:00,-34.97712932,-6.2493749,-3893.636225,-692.4127079,0.088647303,0.083981674,-1.112734567,1.373838458,0.247361432,0.069,1.706,47.457,10800,14,14,6.888904122
146294,2015-03-01  20:00:00,-34.97665302,-6.24898486,-3893.583204,-692.3693183,0.108155431,0.10620347,-0.862632706,2.304491865,0.296789592,0.011,0.218,48.22,10800,15,15,6.944062212
146294,2015-03-01  23:00:00,-34.97659299,-6.248908632,-3893.576521,-692.3608385,0.083362158,0.071291573,-0.571448172,2.841708829,0.360902734,0.018,0.021,48.32,10800,16,16,6.951258879
146294,2015-03-02  02:00:00,-34.97649794,-6.248782596,-3893.56594,-692.3468177,0.070794696,0.058388008,-0.295182861,3.0695728,0.426735493,0.023,2.28,48.478,10800,17,17,6.962614451
146294,2015-03-02  05:00:00,-34.97670462,-6.24879557,-3893.588948,-692.348261,0.103295664,0.097834565,0.034921769,3.069596506,0.508729555,0.377,2.797,48.157,10800,18,18,6.939524479
146294,2015-03-02  08:00:00,-34.97345013,-6.249738748,-3893.22666,-692.453184,0.077440077,0.060794075,0.332086127,2.835074456,0.582266877,0.133,-0.115,53.236,10800,19,19,7.296300432
146294,2015-03-02  11:00:00,-34.97234919,-6.250199961,-3893.104104,-692.5044912,0.416455787,0.419533292,0.495501772,3.32305577,0.62140165,0.041,2.945,55.01,10800,20,20,7.416872656
146294,2015-03-02  14:00:00,-34.97265262,-6.249995351,-3893.137882,-692.4817296,0.491955666,0.505001356,1.175904173,3.961571653,0.764210564,0.1,0.037,54.522,10800,21,21,7.383901408
146294,2015-03-02  17:00:00,-34.97341465,-6.249521629,-3893.22271,-692.4290307,0.312781925,0.319869594,1.931199435,4.1339301,0.87338212,0.069,-0.243,53.308,10800,22,22,7.301232773
146294,2015-03-02  20:00:00,-34.97384667,-6.249077528,-3893.270802,-692.3796271,0.075610626,0.067202247,2.379255832,4.076235651,0.915231718,0.051,-0.251,52.643,10800,23,23,7.2555496
146294,2015-03-02  23:00:00,-34.97407375,-6.248681504,-3893.296081,-692.3355718,0.144849916,0.146880557,2.934500553,3.797198346,0.949525808,0.028,1.163,52.311,10800,24,24,7.232634375
146294,2015-03-03  02:00:00,-34.9743281,-6.248710536,-3893.324395,-692.3388014,0.115121216,0.114710895,3.325158889,3.450858601,0.965281896,0.12,1.772,51.9,10800,25,25,7.204165462
146294,2015-03-03  05:00:00,-34.97399323,-6.24973944,-3893.287117,-692.4532609,0.162037753,0.167772228,3.754912981,2.868859779,0.977132666,1.476,2.238,52.358,10800,26,26,7.235882807
146294,2015-03-03  08:00:00,-34.9666251,-6.238707664,-3892.466901,-691.2260531,0.111346207,0.110052663,4.002507224,2.378806009,0.982058021,3.254,0.902,67.118,10800,27,27,8.192557598
146294,2015-03-03  11:00:00,-34.97561702,-6.210871728,-3893.467877,-688.1296161,0.072082114,0.062371733,4.296048301,1.462437058,0.986560789,5.863,0.161,71.013,10800,28,28,8.426921146
146294,2015-03-03  14:00:00,-34.99962396,-6.163954255,-3896.140317,-682.9109464,0.082902057,0.077219836,3.454591824,1.179073124,0.969367784,4.716,-0.135,115.908,10800,29,29,10.76605777
146294,2015-03-03  17:00:00,-35.01367384,-6.123948391,-3897.704342,-678.4614302,0.072608706,0.063436298,1.555753939,0.722111623,0.825743226,3.803,0.391,211.995,10800,30,30,14.56004808
146294,2015-03-03  20:00:00,-35.03644003,-6.098453451,-3900.238664,-675.6260186,0.162959647,0.160655993,2.815008062,1.299986492,0.943481464,3.669,0.211,293.213,10800,31,31,17.12346343
146294,2015-03-03  23:00:00,-35.06306588,-6.07900592,-3903.202639,-673.4632594,0.402341064,0.391639902,2.277962262,1.501538453,0.907035363,2.162,0.1,379.084,10800,32,32,19.47007961
146294,2015-03-04  02:00:00,-35.07981344,-6.069164948,-3905.066969,-672.3688755,0.073176311,0.059967981,0.372041127,0.744230897,0.591952095,0.353,-1.619,435.979,10800,33,33,20.88011015
146294,2015-03-04  05:00:00,-35.0780787,-6.066510029,-3904.873859,-672.0736337,0.115448785,0.109942402,0.887341282,1.610639279,0.708341202,0.622,-0.883,446.379,10800,34,34,21.12768326
146294,2015-03-04  08:00:00,-35.07252381,-6.065903908,-3904.255492,-672.0062298,0.112616946,0.104567218,0.864662442,1.742259434,0.703633851,0.756,-2.463,444.165,10800,35,35,21.07522242
146294,2015-03-04  11:00:00,-35.07731687,-6.07071831,-3904.789052,-672.5416187,0.082305464,0.061912383,1.773829127,1.647670428,0.854933214,1.856,1.105,426.517,10800,36,36,20.65228801
146294,2015-03-04  14:00:00,-35.07205043,-6.086553224,-3904.202795,-674.3025854,0.066943487,0.050762113,2.026846476,1.329017682,0.883587096,1.557,-0.233,353.79,10800,37,37,18.80930621
146294,2015-03-04  17:00:00,-35.07082087,-6.100500966,-3904.065921,-675.8537272,0.073870968,0.058062078,1.529883721,1.320538997,0.821989301,0.376,-0.104,297.985,10800,38,38,17.26224203
146294,2015-03-04  20:00:00,-35.07087647,-6.103877771,-3904.07211,-676.2292712,0.120872313,0.121771618,0.330410382,1.971782126,0.581859226,0.027,1.796,285.481,10800,39,39,16.896183
146294,2015-03-04  23:00:00,-35.07064058,-6.103827858,-3904.045852,-676.2237201,0.070858469,0.05213996,0.339562454,2.855030298,0.584084234,0.025,0.072,285.479,10800,40,40,16.89612382
