"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"1",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.031,"nest","yes",3,41589,"3/18/2018 6:18",NA,NA,2018-03-18 06:18:00
"2",NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.0311,"nest","yes",3,41589,"3/18/2018 6:33",NA,NA,2018-03-18 06:33:00
"3",NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.0311,"nest","yes",3,41589,"3/18/2018 6:48",NA,NA,2018-03-18 06:48:00
"4",NA,NA,3,NA,NA,NA,NA,NA,-6.3354,-35.031,"nest","yes",3,41589,"3/18/2018 7:03",NA,NA,2018-03-18 07:03:00
"5",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","yes",3,41589,"3/18/2018 7:18",NA,NA,2018-03-18 07:18:00
"6",NA,"Square",-4,170,2.8,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:26",NA,NA,2018-03-18 07:26:00
"7",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:27",NA,NA,2018-03-18 07:27:00
"8",NA,"Square",-8,580,9.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:36",NA,NA,2018-03-18 07:36:00
"9",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:37",0,1,2018-03-18 07:37:00
"10",NA,"Square",-7,430,7.2,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:45",NA,NA,2018-03-18 07:45:00
"11",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:45",NA,NA,2018-03-18 07:45:00
"12",NA,"Square",-9,400,6.7,0,0,0,-6.3352,-35.0311,NA,NA,1,41589,"3/18/2018 7:52",NA,NA,2018-03-18 07:52:00
