Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
41589,2018-03-18 06:18:00,-35.031,-6.3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
41589,2018-03-18 06:33:00,-35.0311,-6.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
41589,2018-03-18 06:48:00,-35.0311,-6.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
41589,2018-03-18 07:03:00,-35.031,-6.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
41589,2018-03-18 07:18:00,-35.0311,-6.3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,1
41589,2018-03-18 07:33:00,-35.0275,-6.3338,-3899.243464,-701.8052746,1.00E-05,1.00E-05,2.98E-09,1.84E-09,1.00E-05,1.00E-05,NA,0,NA,NA,NA,1,2,1:02,830,415,6.916666667,8,-8,1.414213562,2,1:02,110,55,1
41589,2018-03-18 07:50:00,-35.02474037,-6.332096571,-3898.936263,-701.6157473,0.03520546,0.034954679,1.112572032,0.687106024,0.127549118,0.126604662,1.307643379,0.128968812,NA,NA,NA,1,2,3:04,1490,745,12.41666667,14,-14,2.828427125,2,3:04,40,20,2
41589,2018-03-18 08:15:00,-35.01781542,-6.326663733,-3898.165381,-701.0112818,0.052736996,0.053836923,1.830908151,1.436044151,0.103863492,0.108140004,1.037745199,0.17570736,NA,NA,NA,1,1,5,980,980,16.33333333,18.5,-18.5,NA,1,5,10,10,2
41589,2018-03-18 08:33:00,-35.01335705,-6.322119789,-3897.669078,-700.5057209,0.055878803,0.059473263,1.706050487,1.737993231,0.123513249,0.127738366,0.326745595,0.16715824,NA,NA,NA,1,1,6,1290,1290,21.5,20.5,-20.5,NA,1,6,100,100,2
41589,2018-03-18 08:56:00,-35.0087149,-6.315268387,-3897.152316,-699.7434399,0.054768123,0.060840566,1.350897746,1.992751806,0.126056845,0.13136414,0.437075967,0.177289916,NA,NA,NA,1,1,7,1290,1290,21.5,22.5,-22.5,NA,1,7,70,70,2
41589,2018-03-18 09:19:00,-35.00556862,-6.307790014,-3896.802074,-698.9114143,0.056539358,0.06400082,0.902650586,2.143929132,0.131033728,0.136590301,0.473054014,0.1791346,NA,NA,NA,1,1,8,1580,1580,26.33333333,23.5,-23.5,NA,1,8,120,120,2
41589,2018-03-18 09:47:00,-35.0036633,-6.298495363,-3896.589975,-697.8773309,0.058937679,0.066797611,0.446034082,2.174391115,0.123169983,0.131453139,0.457631472,0.187287353,NA,NA,NA,1,1,9,1660,1660,27.66666667,23.5,-23.5,NA,1,9,130,130,2
41589,2018-03-18 10:17:00,-35.00359242,-6.289206015,-3896.582084,-696.8438563,0.062533529,0.07093266,0.015860456,2.079625017,0.126740724,0.135239307,0.440488322,0.189283319,NA,NA,NA,1,2,10:11,2110,1055,17.58333333,13.75,-13.75,10.25304833,2,10:11,80,40,2
41589,2018-03-18 10:54:00,-35.00657094,-6.278847522,-3896.913652,-695.6914575,0.06604542,0.074666156,-0.545511422,1.896129744,0.119610403,0.129392984,0.590600458,0.193577972,NA,NA,NA,1,2,12:13,2300,1150,19.16666667,13,-13,9.192388155,2,12:13,140,70,2
41589,2018-03-18 11:34:00,-35.01305882,-6.267694373,-3897.635879,-694.4506777,0.065496311,0.074276253,-1.071176062,1.840489939,0.11371368,0.122914233,0.52860108,0.187858067,NA,NA,NA,1,2,14:15,2250,1125,18.75,12.25,-12.25,8.838834765,2,14:15,50,25,2
41589,2018-03-18 12:12:00,-35.01933887,-6.257151138,-3898.334971,-693.2777752,0.061823507,0.069647714,-1.124455056,1.886699492,0.114166179,0.12303308,0.070526406,0.183987687,NA,NA,NA,1,1,16,1690,1690,28.16666667,18.5,-18.5,NA,1,16,70,70,2
41589,2018-03-18 12:41:00,-35.02351472,-6.248608657,-3898.799825,-692.327468,0.060533482,0.068262952,-0.932296927,1.905896369,0.124424272,0.132843542,0.193114646,0.182448714,NA,NA,NA,1,1,17,1810,1810,30.16666667,19,-19,NA,1,17,80,80,2
41589,2018-03-18 13:12:00,-35.02691928,-6.239758799,-3899.178819,-691.3429833,0.060235216,0.068124843,-0.733227077,1.904404235,0.122030484,0.130622224,0.199075442,0.186207095,NA,NA,NA,1,1,18,1760,1760,29.33333333,18,-18,NA,1,18,30,30,2
41589,2018-03-18 13:43:00,-35.03011839,-6.231186879,-3899.534942,-690.3894333,0.061132256,0.069174378,-0.692756453,1.854457819,0.12388963,0.13232109,0.064284648,0.189581592,NA,NA,NA,1,1,19,1900,1900,31.66666667,15.5,-15.5,NA,1,19,90,90,2
41589,2018-03-18 14:16:00,-35.03459248,-6.223261424,-3900.032995,-689.5078109,0.06233549,0.070262484,-0.911141654,1.612707926,0.121036388,0.129697002,0.325783835,0.194330793,NA,NA,NA,1,1,20,1960,1960,32.66666667,14,-14,NA,1,20,100,100,2
41589,2018-03-18 14:50:00,-35.04115502,-6.216538182,-3900.763533,-688.7599323,0.059292454,0.066921131,-1.296187576,1.326894533,0.114682816,0.123411507,0.479530664,0.190000768,NA,NA,NA,1,1,21,1560,1560,26,16,-16,NA,1,21,20,20,2
41589,2018-03-18 15:17:00,-35.04762113,-6.212495329,-3901.483338,-688.3102191,0.056763569,0.064445562,-1.622464551,1.013771472,0.124143381,0.131820153,0.452219765,0.184603012,NA,NA,NA,1,1,22,1410,1410,23.5,15.5,-15.5,NA,1,22,80,80,2
41589,2018-03-18 15:42:00,-35.05444399,-6.209694069,-3902.242855,-687.9986183,0.057054973,0.064628544,-1.779955269,0.730613072,0.127893639,0.137602499,0.324009267,0.18860922,NA,NA,NA,1,2,23:24,1670,835,13.91666667,7.75,-7.75,8.131727984,2,23:24,70,35,2
41589,2018-03-18 16:10:00,-35.06187337,-6.206475902,-3903.06989,-687.6406448,0.058687763,0.067006931,-1.76564437,0.764572529,0.124582325,0.133069088,0.036851683,0.191713576,NA,NA,NA,1,1,25,1590,1590,26.5,12.5,-12.5,NA,1,25,50,50,2
41589,2018-03-18 16:38:00,-35.06761251,-6.201944638,-3903.708768,-687.1366123,0.058629916,0.066059201,-1.386235031,1.093677289,0.122462347,0.130344699,0.502256299,0.190136247,NA,NA,NA,1,1,26,1490,1490,24.83333333,12.5,-12.5,NA,1,26,80,80,2
41589,2018-03-18 17:05:00,-35.07107888,-6.196640518,-3904.094643,-686.5466172,0.057342406,0.064832358,-0.869372251,1.32890794,0.126277535,0.136557661,0.567873747,0.18689096,NA,NA,NA,1,1,27,1480,1480,24.66666667,13.5,-13.5,NA,1,27,100,100,2
41589,2018-03-18 17:31:00,-35.07280073,-6.191592152,-3904.286318,-685.985076,0.06527083,0.074709069,-0.43642935,1.277595012,0.141509623,0.150727585,0.435973133,0.187699671,NA,NA,NA,1,1,28,2690,2690,44.83333333,16,-16,NA,1,28,120,120,3
41589,2018-03-18 18:17:00,-35.07407909,-6.186826151,-3904.428625,-685.4549478,0.07202438,0.082628507,-0.183768348,0.68453385,0.108910702,0.119999357,0.644638754,0.207878779,NA,NA,NA,1,1,29,2990,2990,49.83333333,16.5,-16.5,NA,1,29,100,100,3
41589,2018-03-18 19:09:00,-35.07414859,-6.186288391,-3904.436361,-685.3951325,0.073146716,0.083873918,-0.008954312,0.069122964,0.105826873,0.118093526,0.639758162,0.191828876,NA,NA,NA,1,1,30,3040,3040,50.66666667,16.5,-16.5,NA,1,30,150,150,3
41589,2018-03-18 20:02:00,-35.07439388,-6.186383188,-3904.463667,-685.4056768,0.07043755,0.080300446,-0.03085477,-0.011911866,0.1016211,0.112486129,0.083942085,0.189849686,NA,NA,NA,1,1,31,2420,2420,40.33333333,16.5,-16.5,NA,1,31,170,170,3
